Date,Adj Close,Close,High,Low,Open,Volume,Symbol,Pct_Change,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,timestamp
,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,,,EGO,EGO,EGO,EGO,EGO,EGO,AGI,AGI,AGI,AGI,AGI,AGI,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM,
2024-11-18,,,,,,,SBSW,0.06783919086245827,,,,,,,,,,,,,4.25,4.25,4.320000171661377,4.139999866485596,4.190000057220459,7167000.0,,,,,,,2025-01-02 19:41:27.270769
2024-11-19,,,,,,,SBSW,0.01411763359518603,,,,,,,,,,,,,4.309999942779541,4.309999942779541,4.349999904632568,4.170000076293945,4.269999980926514,3919600.0,,,,,,,2025-01-02 19:41:27.270769
2024-11-20,,,,,,,SBSW,-0.02552207307999743,,,,,,,,,,,,,4.199999809265137,4.199999809265137,4.28000020980835,4.179999828338623,4.239999771118164,4508300.0,,,,,,,2025-01-02 19:41:27.270769
2024-11-21,,,,,,,SBSW,0.016666708295309363,,,,,,,,,,,,,4.269999980926514,4.269999980926514,4.289999961853027,4.139999866485596,4.230000019073486,4059000.0,,,,,,,2025-01-02 19:41:27.270769
2024-11-22,,,,,,,SBSW,-0.011709646594427858,,,,,,,,,,,,,4.21999979019165,4.21999979019165,4.269999980926514,4.170000076293945,4.230000019073486,3350600.0,,,,,,,2025-01-02 19:41:27.270769
2024-11-25,,,,,,,SBSW,-0.035544935068222205,,,,,,,,,,,,,4.070000171661377,4.070000171661377,4.139999866485596,4.039999961853027,4.050000190734863,4396300.0,,,,,,,2025-01-02 19:41:27.270769
2024-11-26,,,,,,,SBSW,-0.007371058610079473,,,,,,,,,,,,,4.039999961853027,4.039999961853027,4.079999923706055,3.990000009536743,4.059999942779541,5484000.0,,,,,,,2025-01-02 19:41:27.270769
2024-11-27,,,,,,,SBSW,-0.0049504903750891005,,,,,,,,,,,,,4.019999980926514,4.019999980926514,4.110000133514404,4.0,4.079999923706055,4438700.0,,,,,,,2025-01-02 19:41:27.270769
2024-11-29,,,,,,,SBSW,0.017412978107836707,,,,,,,,,,,,,4.090000152587891,4.090000152587891,4.090000152587891,4.0,4.019999980926514,2325800.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-02,,,,,,,SBSW,0.01222486846756432,,,,,,,,,,,,,4.139999866485596,4.139999866485596,4.150000095367432,4.03000020980835,4.050000190734863,4732100.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-03,,,,,,,SBSW,0.024154567115350467,,,,,,,,,,,,,4.239999771118164,4.239999771118164,4.269999980926514,4.119999885559082,4.150000095367432,4447100.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-04,,,,,,,SBSW,-0.03773581510593205,,,,,,,,,,,,,4.079999923706055,4.079999923706055,4.230000019073486,4.039999961853027,4.190000057220459,4462500.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-05,,,,,,,SBSW,-0.022058802904966868,,,,,,,,,,,,,3.990000009536743,3.990000009536743,4.099999904632568,3.9700000286102295,4.03000020980835,6161900.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-06,,,,,,,SBSW,-0.025062632680088348,,,,,,,,,,,,,3.890000104904175,3.890000104904175,4.0,3.809999942779541,4.0,4502200.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-09,,,,,,,SBSW,0.05141389261958462,,,,,,,,,,,,,4.090000152587891,4.090000152587891,4.269999980926514,4.070000171661377,4.150000095367432,7542600.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-10,,,,,,,SBSW,0.019559882816981178,,,,,,,,,,,,,4.170000076293945,4.170000076293945,4.300000190734863,4.139999866485596,4.210000038146973,5680600.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-11,,,,,,,SBSW,0.03597124523334383,,,,,,,,,,,,,4.320000171661377,4.320000171661377,4.380000114440918,4.260000228881836,4.28000020980835,7135300.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-12,,,,,,,SBSW,-0.0416667356535213,,,,,,,,,,,,,4.139999866485596,4.139999866485596,4.300000190734863,4.130000114440918,4.260000228881836,3493100.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-13,,,,,,,SBSW,-0.031400879660924974,,,,,,,,,,,,,4.010000228881836,4.010000228881836,4.099999904632568,3.9600000381469727,4.099999904632568,5970200.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-16,,,,,,,SBSW,-0.029925216241477037,,,,,,,,,,,,,3.890000104904175,3.890000104904175,4.0,3.859999895095825,3.990000009536743,4544100.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-17,,,,,,,SBSW,-0.023136285388379862,,,,,,,,,,,,,3.799999952316284,3.799999952316284,3.859999895095825,3.7699999809265137,3.8399999141693115,6064500.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-18,,,,,,,SBSW,-0.06315789803903848,,,,,,,,,,,,,3.559999942779541,3.559999942779541,3.809999942779541,3.509999990463257,3.799999952316284,7044100.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-19,,,,,,,SBSW,-0.002808986130333757,,,,,,,,,,,,,3.549999952316284,3.549999952316284,3.6700000762939453,3.4700000286102295,3.630000114440918,8454500.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-20,,,,,,,SBSW,0.016901392559285133,,,,,,,,,,,,,3.609999895095825,3.609999895095825,3.700000047683716,3.5899999141693115,3.630000114440918,3992900.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-23,,,,,,,SBSW,-0.0110803221649306,,,,,,,,,,,,,3.569999933242798,3.569999933242798,3.5999999046325684,3.4700000286102295,3.5199999809265137,4362200.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-24,,,,,,,SBSW,-0.01960782480441492,,,,,,,,,,,,,3.5,3.5,3.5899999141693115,3.4000000953674316,3.5799999237060547,3554300.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-26,,,,,,,SBSW,-0.008571420397077256,,,,,,,,,,,,,3.4700000286102295,3.4700000286102295,3.559999942779541,3.4600000381469727,3.509999990463257,3522600.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-27,,,,,,,SBSW,-0.01152736643320651,,,,,,,,,,,,,3.430000066757202,3.430000066757202,3.5199999809265137,3.359999895095825,3.4000000953674316,6483600.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-30,,,,,,,SBSW,-0.05539360161006912,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.3499999046325684,3.2100000381469727,3.3399999141693115,11549800.0,,,,,,,2025-01-02 19:41:27.270769
2024-12-31,,,,,,,SBSW,0.018518500803375026,,,,,,,,,,,,,3.299999952316284,3.299999952316284,3.3399999141693115,3.25,3.2699999809265137,4781100.0,,,,,,,2025-01-02 19:41:27.270769
2025-01-02,,,,,,,SBSW,0.051515175378903155,,,,,,,,,,,,,3.4700000286102295,3.4700000286102295,3.509999990463257,3.4000000953674316,3.4100000858306885,5442100.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-03,,,,,,,SSRM,,,,,,,,,,,,,,,,,,,,10.600000381469727,10.600000381469727,10.699999809265137,10.430000305175781,10.460000038146973,3197300.0,2025-01-02 19:41:27.270769
2024-01-04,,,,,,,SSRM,-0.003773581171086837,,,,,,,,,,,,,,,,,,,10.5600004196167,10.5600004196167,10.630000114440918,10.4399995803833,10.600000381469727,3318900.0,2025-01-02 19:41:27.270769
2024-01-05,,,,,,,SSRM,-0.0018939826675118399,,,,,,,,,,,,,,,,,,,10.539999961853027,10.539999961853027,10.65999984741211,10.4399995803833,10.59000015258789,2454900.0,2025-01-02 19:41:27.270769
2024-01-08,,,,,,,SSRM,-0.008538913938674009,,,,,,,,,,,,,,,,,,,10.449999809265137,10.449999809265137,10.609999656677246,10.199999809265137,10.40999984741211,2258500.0,2025-01-02 19:41:27.270769
2024-01-09,,,,,,,SSRM,-0.006698535512139947,,,,,,,,,,,,,,,,,,,10.380000114440918,10.380000114440918,10.5,10.279999732971191,10.40999984741211,2038600.0,2025-01-02 19:41:27.270769
2024-01-10,,,,,,,SSRM,-0.008670534835802157,,,,,,,,,,,,,,,,,,,10.289999961853027,10.289999961853027,10.369999885559082,10.170000076293945,10.329999923706055,1309300.0,2025-01-02 19:41:27.270769
2024-01-11,,,,,,,SSRM,-0.002915425955530182,,,,,,,,,,,,,,,,,,,10.260000228881836,10.260000228881836,10.319999694824219,10.15999984741211,10.300000190734863,1949200.0,2025-01-02 19:41:27.270769
2024-01-12,,,,,,,SSRM,0.006822582189342397,,,,,,,,,,,,,,,,,,,10.329999923706055,10.329999923706055,10.630000114440918,10.260000228881836,10.5600004196167,2462600.0,2025-01-02 19:41:27.270769
2024-01-16,,,,,,,SSRM,-0.014520776344445374,,,,,,,,,,,,,,,,,,,10.180000305175781,10.180000305175781,10.239999771118164,10.039999961853027,10.199999809265137,2365700.0,2025-01-02 19:41:27.270769
2024-01-17,,,,,,,SSRM,-0.01866409905322064,,,,,,,,,,,,,,,,,,,9.989999771118164,9.989999771118164,10.109999656677246,9.920000076293945,10.029999732971191,1649400.0,2025-01-02 19:41:27.270769
2024-01-18,,,,,,,SSRM,-0.006005952684387972,,,,,,,,,,,,,,,,,,,9.930000305175781,9.930000305175781,10.039999961853027,9.899999618530273,10.020000457763672,1460900.0,2025-01-02 19:41:27.270769
2024-01-19,,,,,,,SSRM,-0.013091652612856275,,,,,,,,,,,,,,,,,,,9.800000190734863,9.800000190734863,9.989999771118164,9.779999732971191,9.949999809265137,1720900.0,2025-01-02 19:41:27.270769
2024-01-22,,,,,,,SSRM,-0.008163257362146625,,,,,,,,,,,,,,,,,,,9.720000267028809,9.720000267028809,9.760000228881836,9.569999694824219,9.65999984741211,2569400.0,2025-01-02 19:41:27.270769
2024-01-23,,,,,,,SSRM,0.007201614496006092,,,,,,,,,,,,,,,,,,,9.789999961853027,9.789999961853027,9.890000343322754,9.710000038146973,9.75,2026400.0,2025-01-02 19:41:27.270769
2024-01-24,,,,,,,SSRM,-0.02655773543359885,,,,,,,,,,,,,,,,,,,9.529999732971191,9.529999732971191,9.989999771118164,9.510000228881836,9.960000038146973,2395100.0,2025-01-02 19:41:27.270769
2024-01-25,,,,,,,SSRM,0.01154256174541013,,,,,,,,,,,,,,,,,,,9.640000343322754,9.640000343322754,9.65999984741211,9.420000076293945,9.630000114440918,3342000.0,2025-01-02 19:41:27.270769
2024-01-26,,,,,,,SSRM,-0.019709598266687056,,,,,,,,,,,,,,,,,,,9.449999809265137,9.449999809265137,9.6899995803833,9.430000305175781,9.670000076293945,1903800.0,2025-01-02 19:41:27.270769
2024-01-29,,,,,,,SSRM,0.005291025581380504,,,,,,,,,,,,,,,,,,,9.5,9.5,9.569999694824219,9.34000015258789,9.520000457763672,2345400.0,2025-01-02 19:41:27.270769
2024-01-30,,,,,,,SSRM,0.0021053113435443027,,,,,,,,,,,,,,,,,,,9.520000457763672,9.520000457763672,9.640000343322754,9.460000038146973,9.569999694824219,2207500.0,2025-01-02 19:41:27.270769
2024-01-31,,,,,,,SSRM,-0.00945379708616445,,,,,,,,,,,,,,,,,,,9.430000305175781,9.430000305175781,9.710000038146973,9.40999984741211,9.539999961853027,2845000.0,2025-01-02 19:41:27.270769
2024-02-01,,,,,,,SSRM,0.04347824328140004,,,,,,,,,,,,,,,,,,,9.84000015258789,9.84000015258789,9.850000381469727,9.4399995803833,9.460000038146973,2635500.0,2025-01-02 19:41:27.270769
2024-02-02,,,,,,,SSRM,-0.03048782378890147,,,,,,,,,,,,,,,,,,,9.539999961853027,9.539999961853027,9.640000343322754,9.430000305175781,9.640000343322754,1537100.0,2025-01-02 19:41:27.270769
2024-02-05,,,,,,,SSRM,-0.023060824728355245,,,,,,,,,,,,,,,,,,,9.319999694824219,9.319999694824219,9.430000305175781,9.25,9.350000381469727,1717200.0,2025-01-02 19:41:27.270769
2024-02-06,,,,,,,SSRM,0.013948510589878227,,,,,,,,,,,,,,,,,,,9.449999809265137,9.449999809265137,9.520000457763672,9.289999961853027,9.359999656677246,989000.0,2025-01-02 19:41:27.270769
2024-02-07,,,,,,,SSRM,-0.007407375263181359,,,,,,,,,,,,,,,,,,,9.380000114440918,9.380000114440918,9.569999694824219,9.359999656677246,9.430000305175781,1650100.0,2025-01-02 19:41:27.270769
2024-02-08,,,,,,,SSRM,0.0031982657361597777,,,,,,,,,,,,,,,,,,,9.40999984741211,9.40999984741211,9.630000114440918,9.319999694824219,9.319999694824219,1849300.0,2025-01-02 19:41:27.270769
2024-02-09,,,,,,,SSRM,0.014877826311682218,,,,,,,,,,,,,,,,,,,9.550000190734863,9.550000190734863,9.619999885559082,9.319999694824219,9.359999656677246,2242000.0,2025-01-02 19:41:27.270769
2024-02-12,,,,,,,SSRM,0.017801054753786794,,,,,,,,,,,,,,,,,,,9.720000267028809,9.720000267028809,9.819999694824219,9.5,9.529999732971191,2182900.0,2025-01-02 19:41:27.270769
2024-02-13,,,,,,,SSRM,-0.5370370497556014,,,,,,,,,,,,,,,,,,,4.5,4.5,8.300000190734863,3.759999990463257,8.25,67340200.0,2025-01-02 19:41:27.270769
2024-02-14,,,,,,,SSRM,-0.006666713290744308,,,,,,,,,,,,,,,,,,,4.46999979019165,4.46999979019165,4.579999923706055,4.159999847412109,4.420000076293945,22566800.0,2025-01-02 19:41:27.270769
2024-02-15,,,,,,,SSRM,0.08053694640083409,,,,,,,,,,,,,,,,,,,4.829999923706055,4.829999923706055,4.880000114440918,4.309999942779541,4.46999979019165,15178000.0,2025-01-02 19:41:27.270769
2024-02-16,,,,,,,SSRM,0.016563131463710468,,,,,,,,,,,,,,,,,,,4.909999847412109,4.909999847412109,4.960000038146973,4.760000228881836,4.889999866485596,6382500.0,2025-01-02 19:41:27.270769
2024-02-20,,,,,,,SSRM,-0.059063130522473695,,,,,,,,,,,,,,,,,,,4.619999885559082,4.619999885559082,4.679999828338623,4.28000020980835,4.369999885559082,7848800.0,2025-01-02 19:41:27.270769
2024-02-21,,,,,,,SSRM,-0.023809450087017625,,,,,,,,,,,,,,,,,,,4.510000228881836,4.510000228881836,4.650000095367432,4.420000076293945,4.559999942779541,5113700.0,2025-01-02 19:41:27.270769
2024-02-22,,,,,,,SSRM,-0.031042203152496062,,,,,,,,,,,,,,,,,,,4.369999885559082,4.369999885559082,4.449999809265137,4.260000228881836,4.389999866485596,5113500.0,2025-01-02 19:41:27.270769
2024-02-23,,,,,,,SSRM,0.05949662143951584,,,,,,,,,,,,,,,,,,,4.630000114440918,4.630000114440918,4.650000095367432,4.320000171661377,4.369999885559082,4304000.0,2025-01-02 19:41:27.270769
2024-02-26,,,,,,,SSRM,0.010799074009038678,,,,,,,,,,,,,,,,,,,4.679999828338623,4.679999828338623,4.690000057220459,4.480000019073486,4.579999923706055,3434200.0,2025-01-02 19:41:27.270769
2024-02-27,,,,,,,SSRM,-0.004273500354724069,,,,,,,,,,,,,,,,,,,4.659999847412109,4.659999847412109,4.739999771118164,4.590000152587891,4.679999828338623,4399100.0,2025-01-02 19:41:27.270769
2024-02-28,,,,,,,SSRM,-0.0793991196726237,,,,,,,,,,,,,,,,,,,4.289999961853027,4.289999961853027,4.610000133514404,4.28000020980835,4.5,5315800.0,2025-01-02 19:41:27.270769
2024-02-29,,,,,,,SSRM,0.0023310557041396063,,,,,,,,,,,,,,,,,,,4.300000190734863,4.300000190734863,4.5,4.239999771118164,4.340000152587891,5491300.0,2025-01-02 19:41:27.270769
2024-03-01,,,,,,,SSRM,-0.009302316297383983,,,,,,,,,,,,,,,,,,,4.260000228881836,4.260000228881836,4.349999904632568,4.190000057220459,4.329999923706055,4039900.0,2025-01-02 19:41:27.270769
2024-03-04,,,,,,,SSRM,-0.01643196429586824,,,,,,,,,,,,,,,,,,,4.190000057220459,4.190000057220459,4.360000133514404,4.119999885559082,4.329999923706055,5662300.0,2025-01-02 19:41:27.270769
2024-03-05,,,,,,,SSRM,0.0023865756343954825,,,,,,,,,,,,,,,,,,,4.199999809265137,4.199999809265137,4.349999904632568,4.150000095367432,4.21999979019165,5344300.0,2025-01-02 19:41:27.270769
2024-03-06,,,,,,,SSRM,0.042857217464320696,,,,,,,,,,,,,,,,,,,4.380000114440918,4.380000114440918,4.440000057220459,4.190000057220459,4.199999809265137,3992800.0,2025-01-02 19:41:27.270769
2024-03-07,,,,,,,SSRM,0.022831027858393638,,,,,,,,,,,,,,,,,,,4.480000019073486,4.480000019073486,4.53000020980835,4.269999980926514,4.429999828338623,4205500.0,2025-01-02 19:41:27.270769
2024-03-08,,,,,,,SSRM,-0.04017853294024065,,,,,,,,,,,,,,,,,,,4.300000190734863,4.300000190734863,4.510000228881836,4.289999961853027,4.489999771118164,5316100.0,2025-01-02 19:41:27.270769
2024-03-11,,,,,,,SSRM,0.013953474446076086,,,,,,,,,,,,,,,,,,,4.360000133514404,4.360000133514404,4.429999828338623,4.239999771118164,4.320000171661377,4153800.0,2025-01-02 19:41:27.270769
2024-03-12,,,,,,,SSRM,-0.05504592674447206,,,,,,,,,,,,,,,,,,,4.119999885559082,4.119999885559082,4.260000228881836,4.090000152587891,4.260000228881836,5072500.0,2025-01-02 19:41:27.270769
2024-03-13,,,,,,,SSRM,0.014563093312173425,,,,,,,,,,,,,,,,,,,4.179999828338623,4.179999828338623,4.28000020980835,4.110000133514404,4.199999809265137,4200200.0,2025-01-02 19:41:27.270769
2024-03-14,,,,,,,SSRM,-0.01913873851469783,,,,,,,,,,,,,,,,,,,4.099999904632568,4.099999904632568,4.199999809265137,4.090000152587891,4.159999847412109,3246300.0,2025-01-02 19:41:27.270769
2024-03-15,,,,,,,SSRM,-0.029268265451297903,,,,,,,,,,,,,,,,,,,3.9800000190734863,3.9800000190734863,4.159999847412109,3.9700000286102295,4.059999942779541,10190500.0,2025-01-02 19:41:27.270769
2024-03-18,,,,,,,SSRM,0.010050241623450695,,,,,,,,,,,,,,,,,,,4.019999980926514,4.019999980926514,4.070000171661377,3.9100000858306885,3.9600000381469727,3621500.0,2025-01-02 19:41:27.270769
2024-03-19,,,,,,,SSRM,0.0,,,,,,,,,,,,,,,,,,,4.019999980926514,4.019999980926514,4.139999866485596,3.9700000286102295,4.0,3202500.0,2025-01-02 19:41:27.270769
2024-03-20,,,,,,,SSRM,0.02487559828533148,,,,,,,,,,,,,,,,,,,4.119999885559082,4.119999885559082,4.179999828338623,3.940000057220459,4.0,2674500.0,2025-01-02 19:41:27.270769
2024-03-21,,,,,,,SSRM,-0.019417457749564604,,,,,,,,,,,,,,,,,,,4.039999961853027,4.039999961853027,4.199999809265137,4.03000020980835,4.099999904632568,3070500.0,2025-01-02 19:41:27.270769
2024-03-22,,,,,,,SSRM,-0.002475186173044208,,,,,,,,,,,,,,,,,,,4.03000020980835,4.03000020980835,4.139999866485596,4.019999980926514,4.059999942779541,4161500.0,2025-01-02 19:41:27.270769
2024-03-25,,,,,,,SSRM,-0.0074442204085583,,,,,,,,,,,,,,,,,,,4.0,4.0,4.099999904632568,3.9600000381469727,4.079999923706055,4048800.0,2025-01-02 19:41:27.270769
2024-03-26,,,,,,,SSRM,0.03250002861022949,,,,,,,,,,,,,,,,,,,4.130000114440918,4.130000114440918,4.179999828338623,4.03000020980835,4.050000190734863,3264000.0,2025-01-02 19:41:27.270769
2024-03-27,,,,,,,SSRM,0.048426102596418774,,,,,,,,,,,,,,,,,,,4.329999923706055,4.329999923706055,4.349999904632568,4.090000152587891,4.099999904632568,3235200.0,2025-01-02 19:41:27.270769
2024-03-28,,,,,,,SSRM,0.03002312164699772,,,,,,,,,,,,,,,,,,,4.460000038146973,4.460000038146973,4.519999980926514,4.300000190734863,4.360000133514404,3990800.0,2025-01-02 19:41:27.270769
2024-04-01,,,,,,,SSRM,0.05381160741377,,,,,,,,,,,,,,,,,,,4.699999809265137,4.699999809265137,4.71999979019165,4.510000228881836,4.539999961853027,4798400.0,2025-01-02 19:41:27.270769
2024-04-02,,,,,,,SSRM,0.010638338885950116,,,,,,,,,,,,,,,,,,,4.75,4.75,4.820000171661377,4.619999885559082,4.710000038146973,4154000.0,2025-01-02 19:41:27.270769
2024-04-03,,,,,,,SSRM,0.01052635594418172,,,,,,,,,,,,,,,,,,,4.800000190734863,4.800000190734863,4.820000171661377,4.670000076293945,4.789999961853027,5849600.0,2025-01-02 19:41:27.270769
2024-04-04,,,,,,,SSRM,-0.012500086923436848,,,,,,,,,,,,,,,,,,,4.739999771118164,4.739999771118164,4.920000076293945,4.710000038146973,4.78000020980835,3747900.0,2025-01-02 19:41:27.270769
2024-04-05,,,,,,,SSRM,0.025316533373572758,,,,,,,,,,,,,,,,,,,4.860000133514404,4.860000133514404,4.920000076293945,4.659999847412109,4.760000228881836,3314600.0,2025-01-02 19:41:27.270769
2024-04-08,,,,,,,SSRM,0.004115222299809096,,,,,,,,,,,,,,,,,,,4.880000114440918,4.880000114440918,5.059999942779541,4.71999979019165,4.889999866485596,3542700.0,2025-01-02 19:41:27.270769
2024-04-09,,,,,,,SSRM,0.0532786364646356,,,,,,,,,,,,,,,,,,,5.139999866485596,5.139999866485596,5.300000190734863,4.96999979019165,4.980000019073486,4520300.0,2025-01-02 19:41:27.270769
2024-04-10,,,,,,,SSRM,0.023346374613485876,,,,,,,,,,,,,,,,,,,5.260000228881836,5.260000228881836,5.289999961853027,4.840000152587891,5.019999980926514,5120300.0,2025-01-02 19:41:27.270769
2024-04-11,,,,,,,SSRM,0.015209110308928908,,,,,,,,,,,,,,,,,,,5.340000152587891,5.340000152587891,5.440000057220459,5.170000076293945,5.269999980926514,4443400.0,2025-01-02 19:41:27.270769
2024-04-12,,,,,,,SSRM,-0.028089904696863788,,,,,,,,,,,,,,,,,,,5.190000057220459,5.190000057220459,5.53000020980835,5.119999885559082,5.429999828338623,5549300.0,2025-01-02 19:41:27.270769
2024-04-15,,,,,,,SSRM,0.0,,,,,,,,,,,,,,,,,,,5.190000057220459,5.190000057220459,5.309999942779541,5.079999923706055,5.190000057220459,3603900.0,2025-01-02 19:41:27.270769
2024-04-16,,,,,,,SSRM,-0.02890175216062818,,,,,,,,,,,,,,,,,,,5.039999961853027,5.039999961853027,5.210000038146973,5.0,5.050000190734863,2894300.0,2025-01-02 19:41:27.270769
2024-04-17,,,,,,,SSRM,0.003968250213867153,,,,,,,,,,,,,,,,,,,5.059999942779541,5.059999942779541,5.159999847412109,4.949999809265137,5.070000171661377,2713400.0,2025-01-02 19:41:27.270769
2024-04-18,,,,,,,SSRM,0.015810261780775825,,,,,,,,,,,,,,,,,,,5.139999866485596,5.139999866485596,5.230000019073486,5.03000020980835,5.099999904632568,2910900.0,2025-01-02 19:41:27.270769
2024-04-19,,,,,,,SSRM,0.038910562509224755,,,,,,,,,,,,,,,,,,,5.340000152587891,5.340000152587891,5.440000057220459,5.090000152587891,5.099999904632568,6520300.0,2025-01-02 19:41:27.270769
2024-04-22,,,,,,,SSRM,-0.024344590023638313,,,,,,,,,,,,,,,,,,,5.210000038146973,5.210000038146973,5.300000190734863,5.03000020980835,5.130000114440918,4065400.0,2025-01-02 19:41:27.270769
2024-04-23,,,,,,,SSRM,0.030710143232362874,,,,,,,,,,,,,,,,,,,5.369999885559082,5.369999885559082,5.489999771118164,5.110000133514404,5.110000133514404,4498800.0,2025-01-02 19:41:27.270769
2024-04-24,,,,,,,SSRM,0.018621956566793774,,,,,,,,,,,,,,,,,,,5.46999979019165,5.46999979019165,5.480000019073486,5.309999942779541,5.340000152587891,2676100.0,2025-01-02 19:41:27.270769
2024-04-25,,,,,,,SSRM,0.009140803044365597,,,,,,,,,,,,,,,,,,,5.519999980926514,5.519999980926514,5.539999961853027,5.28000020980835,5.5,3836400.0,2025-01-02 19:41:27.270769
2024-04-26,,,,,,,SSRM,0.00905800559920844,,,,,,,,,,,,,,,,,,,5.570000171661377,5.570000171661377,5.630000114440918,5.46999979019165,5.579999923706055,2902100.0,2025-01-02 19:41:27.270769
2024-04-29,,,,,,,SSRM,0.010771982213717779,,,,,,,,,,,,,,,,,,,5.630000114440918,5.630000114440918,5.699999809265137,5.440000057220459,5.53000020980835,2992900.0,2025-01-02 19:41:27.270769
2024-04-30,,,,,,,SSRM,-0.04795736686291807,,,,,,,,,,,,,,,,,,,5.360000133514404,5.360000133514404,5.610000133514404,5.360000133514404,5.480000019073486,6062600.0,2025-01-02 19:41:27.270769
2024-05-01,,,,,,,SSRM,0.0037313396321503323,,,,,,,,,,,,,,,,,,,5.380000114440918,5.380000114440918,5.519999980926514,5.260000228881836,5.400000095367432,2646200.0,2025-01-02 19:41:27.270769
2024-05-02,,,,,,,SSRM,0.0037174684946250647,,,,,,,,,,,,,,,,,,,5.400000095367432,5.400000095367432,5.429999828338623,5.300000190734863,5.329999923706055,1929600.0,2025-01-02 19:41:27.270769
2024-05-03,,,,,,,SSRM,-0.01111110031850071,,,,,,,,,,,,,,,,,,,5.340000152587891,5.340000152587891,5.5,5.309999942779541,5.400000095367432,2883900.0,2025-01-02 19:41:27.270769
2024-05-06,,,,,,,SSRM,0.011235944019676314,,,,,,,,,,,,,,,,,,,5.400000095367432,5.400000095367432,5.590000152587891,5.369999885559082,5.460000038146973,2274000.0,2025-01-02 19:41:27.270769
2024-05-07,,,,,,,SSRM,0.007407400212333881,,,,,,,,,,,,,,,,,,,5.440000057220459,5.440000057220459,5.460000038146973,5.360000133514404,5.380000114440918,2383900.0,2025-01-02 19:41:27.270769
2024-05-08,,,,,,,SSRM,-0.020220612565693297,,,,,,,,,,,,,,,,,,,5.329999923706055,5.329999923706055,5.460000038146973,5.300000190734863,5.369999885559082,3025400.0,2025-01-02 19:41:27.270769
2024-05-09,,,,,,,SSRM,0.015009366763823362,,,,,,,,,,,,,,,,,,,5.409999847412109,5.409999847412109,5.579999923706055,5.110000133514404,5.420000076293945,6801800.0,2025-01-02 19:41:27.270769
2024-05-10,,,,,,,SSRM,-0.03327168824685389,,,,,,,,,,,,,,,,,,,5.230000019073486,5.230000019073486,5.590000152587891,5.21999979019165,5.5,2950500.0,2025-01-02 19:41:27.270769
2024-05-13,,,,,,,SSRM,-0.009560265880022123,,,,,,,,,,,,,,,,,,,5.179999828338623,5.179999828338623,5.429999828338623,5.170000076293945,5.230000019073486,4038600.0,2025-01-02 19:41:27.270769
2024-05-14,,,,,,,SSRM,0.0444015495551191,,,,,,,,,,,,,,,,,,,5.409999847412109,5.409999847412109,5.429999828338623,5.199999809265137,5.260000228881836,2388500.0,2025-01-02 19:41:27.270769
2024-05-15,,,,,,,SSRM,0.00554532544445463,,,,,,,,,,,,,,,,,,,5.440000057220459,5.440000057220459,5.539999961853027,5.320000171661377,5.480000019073486,3738700.0,2025-01-02 19:41:27.270769
2024-05-16,,,,,,,SSRM,-0.005514744392057569,,,,,,,,,,,,,,,,,,,5.409999847412109,5.409999847412109,5.5,5.320000171661377,5.400000095367432,1947900.0,2025-01-02 19:41:27.270769
2024-05-17,,,,,,,SSRM,0.06284661038401529,,,,,,,,,,,,,,,,,,,5.75,5.75,5.789999961853027,5.480000019073486,5.510000228881836,6303500.0,2025-01-02 19:41:27.270769
2024-05-20,,,,,,,SSRM,0.019130458002505124,,,,,,,,,,,,,,,,,,,5.860000133514404,5.860000133514404,5.940000057220459,5.630000114440918,5.760000228881836,3963200.0,2025-01-02 19:41:27.270769
2024-05-21,,,,,,,SSRM,-0.03242321721697827,,,,,,,,,,,,,,,,,,,5.670000076293945,5.670000076293945,5.829999923706055,5.639999866485596,5.78000020980835,2033200.0,2025-01-02 19:41:27.270769
